dataset_name,source_url,download_date_utc,local_path,file_format,license_or_access_note,spatial_resolution_raw,temporal_resolution,bbox_if_known,checksum_sha256,status,notes,crs,pixel_size,geometry_type,layer_names,raster_shape
cams,https://ads.atmosphere.copernicus.eu/datasets/cams-global-reanalysis-eac4,2026-04-24T09:10:29+00:00,data/raw/cams/cams-eac4-3hourly-gabon-2024-08_to_2024-10.nc,nc,Copernicus Atmosphere Data Store licence applies. Users usually need an ADS account and dataset licence acceptance.,0.75 degree global atmospheric composition grid,3-hourly,,5fb7e3254f01ec96e9efc13d8cdd8cd61223e5778aa3ea6b60b958d69c59193b,downloaded,Retrieved `cams-global-reanalysis-eac4` through the ADS API. Request parameters were taken from config/datasets.yaml.,,,,,
flood,https://data.eodc.eu/collections/GFM_LAYERS/flood_extent/AF020M/2024/08/21/ENSEMBLE_FLOOD_20240821T043532_VV_AF020M_E048N045T3.tif,2026-04-23T22:32:37+00:00,data/raw/flood/copernicus_gfm/GFM/2024/234/ENSEMBLE_FLOOD_20240821T043532_VV_AF020M_E048N045T3.tif,tif,Copernicus Emergency Management Service (GFM via EODC STAC). Check current access/license terms.,20 m Sentinel-1 SAR flood extent (GFM ensemble),"event-based SAR acquisitions, sampled weekly (7-day windows)","[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",a11a2e88ac7ec0e6d45e98a3e01e5f8d781f540f14f9a70fb2f30d4421869354,downloaded,Copernicus GFM `ensemble_flood_extent` selected for weekly window 2024-08-15..2024-08-21. STAC item: `ENSEMBLE_FLOOD_20240821T043532_VV_AF020M_E048N045T3`. Observation datetime (UTC): 2024-08-21T04:35:32+00:00. Reused an existing local copy.,,,,,
flood,https://data.eodc.eu/collections/GFM_LAYERS/flood_extent/AF020M/2024/08/27/ENSEMBLE_FLOOD_20240827T174358_VV_AF020M_E039N048T3.tif,2026-04-23T22:32:38+00:00,data/raw/flood/copernicus_gfm/GFM/2024/240/ENSEMBLE_FLOOD_20240827T174358_VV_AF020M_E039N048T3.tif,tif,Copernicus Emergency Management Service (GFM via EODC STAC). Check current access/license terms.,20 m Sentinel-1 SAR flood extent (GFM ensemble),"event-based SAR acquisitions, sampled weekly (7-day windows)","[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",afcd93c58090222733d1cf27ab7deb463dc9d2be974c69f707a473e18e250e43,downloaded,Copernicus GFM `ensemble_flood_extent` selected for weekly window 2024-08-22..2024-08-28. STAC item: `ENSEMBLE_FLOOD_20240827T174358_VV_AF020M_E039N048T3`. Observation datetime (UTC): 2024-08-27T17:43:58+00:00. Reused an existing local copy.,,,,,
flood,https://data.eodc.eu/collections/GFM_LAYERS/flood_extent/AF020M/2024/09/03/ENSEMBLE_FLOOD_20240903T173639_VV_AF020M_E042N051T3.tif,2026-04-23T22:32:39+00:00,data/raw/flood/copernicus_gfm/GFM/2024/247/ENSEMBLE_FLOOD_20240903T173639_VV_AF020M_E042N051T3.tif,tif,Copernicus Emergency Management Service (GFM via EODC STAC). Check current access/license terms.,20 m Sentinel-1 SAR flood extent (GFM ensemble),"event-based SAR acquisitions, sampled weekly (7-day windows)","[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",d9ff5ea078056fc2cf6e01a34b1ccd2aff1bc93c7bee0b45e8d2c8c7b0f6eb9d,downloaded,Copernicus GFM `ensemble_flood_extent` selected for weekly window 2024-08-29..2024-09-04. STAC item: `ENSEMBLE_FLOOD_20240903T173639_VV_AF020M_E042N051T3`. Observation datetime (UTC): 2024-09-03T17:36:39+00:00. Reused an existing local copy.,,,,,
flood,https://data.eodc.eu/collections/GFM_LAYERS/flood_extent/AF020M/2024/09/10/ENSEMBLE_FLOOD_20240910T172815_VV_AF020M_E042N051T3.tif,2026-04-23T22:32:41+00:00,data/raw/flood/copernicus_gfm/GFM/2024/254/ENSEMBLE_FLOOD_20240910T172815_VV_AF020M_E042N051T3.tif,tif,Copernicus Emergency Management Service (GFM via EODC STAC). Check current access/license terms.,20 m Sentinel-1 SAR flood extent (GFM ensemble),"event-based SAR acquisitions, sampled weekly (7-day windows)","[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",29eb2206b1909a70c32a138f4398f60eb20d05ffcff3b96f0cb765a231e70aae,downloaded,Copernicus GFM `ensemble_flood_extent` selected for weekly window 2024-09-05..2024-09-11. STAC item: `ENSEMBLE_FLOOD_20240910T172815_VV_AF020M_E042N051T3`. Observation datetime (UTC): 2024-09-10T17:28:15+00:00. Reused an existing local copy.,,,,,
flood,https://data.eodc.eu/collections/GFM_LAYERS/flood_extent/AF020M/2024/09/17/ENSEMBLE_FLOOD_20240917T045957_VV_AF020M_E042N045T3.tif,2026-04-23T22:32:42+00:00,data/raw/flood/copernicus_gfm/GFM/2024/261/ENSEMBLE_FLOOD_20240917T045957_VV_AF020M_E042N045T3.tif,tif,Copernicus Emergency Management Service (GFM via EODC STAC). Check current access/license terms.,20 m Sentinel-1 SAR flood extent (GFM ensemble),"event-based SAR acquisitions, sampled weekly (7-day windows)","[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",5e396d610f9ae5fe80128be992e233a404dc7fc7c9a09e829b25e4f9376cc055,downloaded,Copernicus GFM `ensemble_flood_extent` selected for weekly window 2024-09-12..2024-09-18. STAC item: `ENSEMBLE_FLOOD_20240917T045957_VV_AF020M_E042N045T3`. Observation datetime (UTC): 2024-09-17T04:59:57+00:00. Reused an existing local copy.,,,,,
flood,https://data.eodc.eu/collections/GFM_LAYERS/flood_extent/AF020M/2024/09/24/ENSEMBLE_FLOOD_20240924T045205_VV_AF020M_E042N045T3.tif,2026-04-23T22:32:44+00:00,data/raw/flood/copernicus_gfm/GFM/2024/268/ENSEMBLE_FLOOD_20240924T045205_VV_AF020M_E042N045T3.tif,tif,Copernicus Emergency Management Service (GFM via EODC STAC). Check current access/license terms.,20 m Sentinel-1 SAR flood extent (GFM ensemble),"event-based SAR acquisitions, sampled weekly (7-day windows)","[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",0ae10dbc2466923f8d9eecebafde25992e384a4f28e591defec7836e9095c66d,downloaded,Copernicus GFM `ensemble_flood_extent` selected for weekly window 2024-09-19..2024-09-25. STAC item: `ENSEMBLE_FLOOD_20240924T045205_VV_AF020M_E042N045T3`. Observation datetime (UTC): 2024-09-24T04:52:05+00:00. Reused an existing local copy.,,,,,
flood,https://data.eodc.eu/collections/GFM_LAYERS/flood_extent/AF020M/2024/10/02/ENSEMBLE_FLOOD_20241002T174359_VV_AF020M_E039N048T3.tif,2026-04-23T22:32:45+00:00,data/raw/flood/copernicus_gfm/GFM/2024/276/ENSEMBLE_FLOOD_20241002T174359_VV_AF020M_E039N048T3.tif,tif,Copernicus Emergency Management Service (GFM via EODC STAC). Check current access/license terms.,20 m Sentinel-1 SAR flood extent (GFM ensemble),"event-based SAR acquisitions, sampled weekly (7-day windows)","[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",2c0b41c8c596ae9387bf2b8bbbbb132e66dfca827ca27e26a7c7b13d465e8574,downloaded,Copernicus GFM `ensemble_flood_extent` selected for weekly window 2024-09-26..2024-10-02. STAC item: `ENSEMBLE_FLOOD_20241002T174359_VV_AF020M_E039N048T3`. Observation datetime (UTC): 2024-10-02T17:43:59+00:00. Reused an existing local copy.,,,,,
flood,https://data.eodc.eu/collections/GFM_LAYERS/flood_extent/AF020M/2024/10/09/ENSEMBLE_FLOOD_20241009T173641_VV_AF020M_E042N051T3.tif,2026-04-23T22:32:46+00:00,data/raw/flood/copernicus_gfm/GFM/2024/283/ENSEMBLE_FLOOD_20241009T173641_VV_AF020M_E042N051T3.tif,tif,Copernicus Emergency Management Service (GFM via EODC STAC). Check current access/license terms.,20 m Sentinel-1 SAR flood extent (GFM ensemble),"event-based SAR acquisitions, sampled weekly (7-day windows)","[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",be1940c4b0e304bef11e17f34a41a120ce9629a42abdb3cee6d5a19f832ae2aa,downloaded,Copernicus GFM `ensemble_flood_extent` selected for weekly window 2024-10-03..2024-10-09. STAC item: `ENSEMBLE_FLOOD_20241009T173641_VV_AF020M_E042N051T3`. Observation datetime (UTC): 2024-10-09T17:36:41+00:00. Reused an existing local copy.,,,,,
flood,https://data.eodc.eu/collections/GFM_LAYERS/flood_extent/AF020M/2024/10/16/ENSEMBLE_FLOOD_20241016T172817_VV_AF020M_E042N051T3.tif,2026-04-23T22:32:48+00:00,data/raw/flood/copernicus_gfm/GFM/2024/290/ENSEMBLE_FLOOD_20241016T172817_VV_AF020M_E042N051T3.tif,tif,Copernicus Emergency Management Service (GFM via EODC STAC). Check current access/license terms.,20 m Sentinel-1 SAR flood extent (GFM ensemble),"event-based SAR acquisitions, sampled weekly (7-day windows)","[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",4cd58cc874068f08adefd706b682e21711cdce7cefa77adaf94b510633e09367,downloaded,Copernicus GFM `ensemble_flood_extent` selected for weekly window 2024-10-10..2024-10-16. STAC item: `ENSEMBLE_FLOOD_20241016T172817_VV_AF020M_E042N051T3`. Observation datetime (UTC): 2024-10-16T17:28:17+00:00. Reused an existing local copy.,,,,,
flood,https://data.eodc.eu/collections/GFM_LAYERS/flood_extent/AF020M/2024/10/23/ENSEMBLE_FLOOD_20241023T045957_VV_AF020M_E042N045T3.tif,2026-04-23T22:32:49+00:00,data/raw/flood/copernicus_gfm/GFM/2024/297/ENSEMBLE_FLOOD_20241023T045957_VV_AF020M_E042N045T3.tif,tif,Copernicus Emergency Management Service (GFM via EODC STAC). Check current access/license terms.,20 m Sentinel-1 SAR flood extent (GFM ensemble),"event-based SAR acquisitions, sampled weekly (7-day windows)","[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",98dd09d9f0800d3b9c3c88a4493dfba30a5dafb1b62481c0b367998c366fb1f2,downloaded,Copernicus GFM `ensemble_flood_extent` selected for weekly window 2024-10-17..2024-10-23. STAC item: `ENSEMBLE_FLOOD_20241023T045957_VV_AF020M_E042N045T3`. Observation datetime (UTC): 2024-10-23T04:59:57+00:00. Reused an existing local copy.,,,,,
flood,https://data.eodc.eu/collections/GFM_LAYERS/flood_extent/AF020M/2024/10/30/ENSEMBLE_FLOOD_20241030T045205_VV_AF020M_E042N045T3.tif,2026-04-23T22:32:51+00:00,data/raw/flood/copernicus_gfm/GFM/2024/304/ENSEMBLE_FLOOD_20241030T045205_VV_AF020M_E042N045T3.tif,tif,Copernicus Emergency Management Service (GFM via EODC STAC). Check current access/license terms.,20 m Sentinel-1 SAR flood extent (GFM ensemble),"event-based SAR acquisitions, sampled weekly (7-day windows)","[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",1d5d716263402b97c4037bd55e7a7cf0e2c55400988c50047caa32b1761a703e,downloaded,Copernicus GFM `ensemble_flood_extent` selected for weekly window 2024-10-24..2024-10-30. STAC item: `ENSEMBLE_FLOOD_20241030T045205_VV_AF020M_E042N045T3`. Observation datetime (UTC): 2024-10-30T04:52:05+00:00. Reused an existing local copy.,,,,,
flopros,https://nhess.copernicus.org/articles/16/1049/2016/nhess-16-1049-2016-supplement.zip,2026-04-21T16:19:53+00:00,data/raw/flopros/global/flopros_parameter_scale_note.csv,csv,FLOPROS is a protection-standard database described in the NHESS publication and supplement. It should not be treated as a raster hazard layer.,Parameter note file,parameter / metadata scale,,263bd5346237c7354ca75ffd6c5fa1be0b695434f34b31731f4ef792c385499c,downloaded,Parameter note file written to data/raw/flopros/global/flopros_parameter_scale_note.csv.,,,,,
flopros,https://nhess.copernicus.org/articles/16/1049/2016/nhess-16-1049-2016-supplement.zip,2026-04-21T16:19:53+00:00,data/raw/flopros/global/nhess-16-1049-2016-supplement.zip,zip,FLOPROS is a protection-standard database described in the NHESS publication and supplement. It should not be treated as a raster hazard layer.,Official FLOPROS supplement archive,snapshot,,fca4f62efefef7452d22c29869fc388ee1a5053d07fd7e44e63da2f489fb8d72,downloaded,Downloaded the official FLOPROS supplement ZIP archive.,,,,,
flopros,https://nhess.copernicus.org/articles/16/1049/2016/nhess-16-1049-2016-supplement.zip,2026-04-21T16:19:53+00:00,data/raw/flopros/global/original/Scussolini_etal_Suppl_info/FLOPROS_Database_Design_&_Policy_layers_V1.xlsx,xlsx,FLOPROS is a protection-standard database described in the NHESS publication and supplement. It should not be treated as a raster hazard layer.,Design and policy layers workbook from official FLOPROS supplement,parameter / metadata scale,,0a9f501e59763a49ee33db7aa2033d9db66e272076dffe8052035c659de0dfec,downloaded,Official FLOPROS design/policy spreadsheet extracted from supplement archive.,,,,,
flopros,https://nhess.copernicus.org/articles/16/1049/2016/nhess-16-1049-2016-supplement.zip,2026-04-21T16:19:53+00:00,data/raw/flopros/global/original/Scussolini_etal_Suppl_info/FLOPROS_shp_V1/FLOPROS_shp_V1.shp,shp,FLOPROS is a protection-standard database described in the NHESS publication and supplement. It should not be treated as a raster hazard layer.,Protection-standard polygons and attributes from official FLOPROS supplement shapefile,parameter / metadata scale,"[-179.99999999999986, -90.0, 180.00000000000034, 60.55841705900019]",37a32198c2738a39edf7db5d219853db82bdc31af664ca53854ec9f4d54b3257,downloaded,"Official FLOPROS shapefile extracted from supplement archive. This is an adjustment/protection input, not a hazard raster.",EPSG:4326,,Polygon,,
gadm,https://geodata.ucdavis.edu/gadm/gadm4.1/gpkg/gadm41_GAB.gpkg,2026-04-23T09:35:44+00:00,data/raw/gadm/GAB/gadm41_GAB.gpkg,gpkg,Review current GADM terms of use before redistribution; the files are widely used for research but are not an unrestricted public-domain product.,vector administrative boundaries,static,,d691c0c42b0f316e352f5efffd8c6976ab4b83ba727b915b413868537cd49ae7,downloaded,GADM 4.1 GeoPackage for GAB. Reused an existing local copy.,,,,,
gem,https://zenodo.org/records/8409647/files/GEM-GSHM_PGA-475y-rock_v2023.zip?download=1,2026-04-21T15:34:29+00:00,data/raw/gem/global/v2023_1_pga_475_rock_3min.tif,tif,The GEM open version is distributed via Zenodo; review the accompanying licence and README before redistribution or commercial use.,global seismic hazard raster interpolated from hazard values calculated at about ~6 km point spacing,static hazard map,"[-180.0, -60.00000000000101, 180.0, 89.99]",c6928e0edea4d2a03e6a0d6b4aa9699159834f015c20ffb2d8ee8492ff67a5af,downloaded,GEM global seismic hazard raster (open version). Downloaded the ZIP archive from the GEM Zenodo open-version record.,EPSG:4326,0.05 x 0.049996666666667,raster,,3000 x 7200
ibtracs,https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r01/access/netcdf/IBTrACS.ALL.v04r01.nc,2026-04-22T11:44:16+00:00,data/raw/ibtracs/global/v04r01/netcdf/IBTrACS.ALL.v04r01.nc,nc,NOAA NCEI IBTrACS archive. Follow NOAA citation guidance and dataset documentation.,Track points / lines,typically 6-hourly track positions,,ac5e8c6a24b3ab25788eb8c20382823895730aed0462cbb3e89d800922dfadd8,downloaded,IBTrACS subset `ALL` in netcdf format. Reused an existing local copy.,,,,,
ibtracs,https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r01/access/netcdf/IBTrACS.since1980.v04r01.nc,2026-04-22T11:44:16+00:00,data/raw/ibtracs/global/v04r01/netcdf/IBTrACS.since1980.v04r01.nc,nc,NOAA NCEI IBTrACS archive. Follow NOAA citation guidance and dataset documentation.,Track points / lines,typically 6-hourly track positions,,3837f774038a5669fc65afd37a4cfec9c5f8c7ab64e51ef52a95b9d11a065a9c,downloaded,IBTrACS subset `since1980` in netcdf format. Reused an existing local copy.,,,,,
landslide_susceptibility,https://gis.earthdata.nasa.gov/gis05/rest/services/Landslides/Global_Landslide_Susceptibility/ImageServer/exportImage?bbox=8.699028%2C-3.990695%2C14.502346039000088%2C2.3156445020000547&bboxSR=4326&imageSR=4326&size=697%2C757&format=tiff&pixelType=S8&f=image,2026-04-23T12:17:17+00:00,data/raw/landslide_susceptibility/global/nasa_landslide_susceptibility_gabon.tif,tif,NASA global landslide susceptibility service based on Stanley and Kirschbaum (2017). Review the cited methodology and service terms before redistribution.,NASA global landslide susceptibility map clip; exported at requested 30 arc-second grid,static susceptibility ranking,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",eb5ffeef3f09fa22f7d6382393b95607c8d8054c1716a0be28021ef8878108d3,downloaded,Exported a study-area clip from a NASA landslide susceptibility map service. Successful service endpoint: https://gis.earthdata.nasa.gov/gis05/rest/services/Landslides/Global_Landslide_Susceptibility/ImageServer/exportImage?bbox=8.699028%2C-3.990695%2C14.502346039000088%2C2.3156445020000547&bboxSR=4326&imageSR=4326&size=697%2C757&format=tiff&pixelType=S8&f=image. This first pass uses a bbox export at approximately 30 arc-second resolution.,,,,,
liquefaction,https://zenodo.org/records/2583746/files/liquefaction_v1_deg.tif?download=1,2026-04-21T15:34:29+00:00,data/raw/liquefaction/global/liquefaction_v1_deg.tif,tif,Zenodo dataset under ODC Open Database License v1.0; review citation and licence requirements.,global raster in EPSG:4326; susceptibility classes 0-5 from the Zhu model family,static susceptibility map,"[-179.99865998, -56.011454709999995, 179.99997300299998, 84.004103766]",1fe32da6e1311e87d8ab6128199b124a87fd6e73dd6839b75808c4d7bf68736d,downloaded,Existing liquefaction susceptibility raster was cataloged.,EPSG:4326,0.010839414458117548 x 0.010517205624277022,raster,,13313 x 33212
osm,https://download.geofabrik.de/index-v1-nogeom.json,2026-04-21T15:32:46+00:00,,,,,,,,skipped,Dataset disabled in config.,,,,,
road_surface,https://downloads.ohsome.org/hdx/mapillary_road_surface/heigit_gab_roadsurface_lines.gpkg,2026-04-23T09:35:44+00:00,data/raw/road_surface/GAB/heigit_gab_roadsurface_lines.gpkg,gpkg,"Open HDX dataset (HeiGIT road-surface data, paved/unpaved). Review HDX terms and keep citation/attribution for OSM and Mapillary-derived inputs.",vector road segments with binary paved/unpaved attribution (country releases),snapshot,"[8.699028, -3.990695, 14.502346039000088, 2.3156445020000547]",303f7e6b00186d90849028ddf4acaef6f71d7b2931c445e443f0b00dca9bb83e,downloaded,HeiGIT road-surface country release for GAB. Reused an existing local copy.,,,,,
soilgrids,https://maps.isric.org/mapserv?map=/map/bdod.map,2026-04-22T11:44:16+00:00,data/raw/soilgrids/bdod_0-5cm_Q0.5.tif,tif,SoilGrids data are distributed by ISRIC under CC BY 4.0; confirm current terms before redistribution.,250 m,static soil property grids,"[6.433333, -0.016667, 7.5, 1.75]",7255db84696a5ce925457acd8203955df7907bc1c4f00e4d004842086125b540,downloaded,Reused an existing local SoilGrids subset for `bdod_0-5cm_Q0.5`.,,,,,
soilgrids,https://maps.isric.org/mapserv?map=/map/clay.map,2026-04-22T11:44:16+00:00,data/raw/soilgrids/clay_0-5cm_Q0.5.tif,tif,SoilGrids data are distributed by ISRIC under CC BY 4.0; confirm current terms before redistribution.,250 m,static soil property grids,"[6.433333, -0.016667, 7.5, 1.75]",1ed65ec92499116bfe1df7ba7f9c3518ee73b0f273a3b0cd0baee22eb1fd0b11,downloaded,Reused an existing local SoilGrids subset for `clay_0-5cm_Q0.5`.,,,,,
soilgrids,https://maps.isric.org/mapserv?map=/map/sand.map,2026-04-22T11:44:16+00:00,data/raw/soilgrids/sand_0-5cm_Q0.5.tif,tif,SoilGrids data are distributed by ISRIC under CC BY 4.0; confirm current terms before redistribution.,250 m,static soil property grids,"[6.433333, -0.016667, 7.5, 1.75]",fa52b1fb0b1c186f1a19407cc93544230d70b29932ecf7c57e2bcdc73bbc931f,downloaded,Reused an existing local SoilGrids subset for `sand_0-5cm_Q0.5`.,,,,,
soilgrids,https://maps.isric.org/mapserv?map=/map/silt.map,2026-04-22T11:44:16+00:00,data/raw/soilgrids/silt_0-5cm_Q0.5.tif,tif,SoilGrids data are distributed by ISRIC under CC BY 4.0; confirm current terms before redistribution.,250 m,static soil property grids,"[6.433333, -0.016667, 7.5, 1.75]",c41122305d9a688c62aaeab4d4b447076fa3b0ec8935daa00dd43ba0ebb01405,downloaded,Reused an existing local SoilGrids subset for `silt_0-5cm_Q0.5`.,,,,,
soilgrids,https://maps.isric.org/mapserv?map=/map/soc.map,2026-04-22T11:44:16+00:00,data/raw/soilgrids/soc_0-5cm_Q0.5.tif,tif,SoilGrids data are distributed by ISRIC under CC BY 4.0; confirm current terms before redistribution.,250 m,static soil property grids,"[6.433333, -0.016667, 7.5, 1.75]",a4ee2eab96fe60239f8a2a9abd0b88598521aee194337dabb804768a624bfb17,downloaded,Reused an existing local SoilGrids subset for `soc_0-5cm_Q0.5`.,,,,,
worldcover,https://esa-worldcover.s3.eu-central-1.amazonaws.com/v200/2021/map/ESA_WorldCover_10m_2021_v200_N00E006_Map.tif,2026-04-22T12:10:13+00:00,data/raw/worldcover/2021/v200/map/ESA_WorldCover_10m_2021_v200_N00E006_Map.tif,tif,ESA WorldCover is distributed under CC-BY 4.0. Follow ESA WorldCover citation guidance.,10 m global land cover map,annual snapshot,"[6.433333, -0.016667, 7.5, 1.75]",1032240c983d7669aa6847d07b8780ce641ef707fb0f8d8bd3f8330097681309,downloaded,ESA WorldCover 2021 v200 tile `N00E006` layer `Map`. Downloaded from the public ESA WorldCover S3 bucket.,,,,,
worldcover,https://esa-worldcover.s3.eu-central-1.amazonaws.com/v200/2021/map/ESA_WorldCover_10m_2021_v200_S03E006_Map.tif,2026-04-22T12:10:09+00:00,data/raw/worldcover/2021/v200/map/ESA_WorldCover_10m_2021_v200_S03E006_Map.tif,tif,ESA WorldCover is distributed under CC-BY 4.0. Follow ESA WorldCover citation guidance.,10 m global land cover map,annual snapshot,"[6.433333, -0.016667, 7.5, 1.75]",f23cb1b9356a821c91394c48ad2212031cd041ab7617c4be1052cd8001b65081,downloaded,ESA WorldCover 2021 v200 tile `S03E006` layer `Map`. Downloaded from the public ESA WorldCover S3 bucket.,,,,,
